ClienteID,NombreCliente,FechaDesembolso,Monto,Sucursal,DiasAtraso,EtapaCredito,Sexo,SegmentoEdad,UltimaActualizacion
3199,Brian Flynn,2025-03-25,1950,101,-1,0SANA,F,18-25,2025-08-28 00:45:40
3200,Steve Kirk,2023-09-15,15534,105,85,0SANA,M,56+,2025-08-11 09:42:52
3201,Helen Kemp,2024-06-04,14537,101,47,0SANA,M,36-45,2025-09-01 14:21:21
3202,Sean Jones,2025-03-09,14892,105,81,31_60D,F,36-45,2025-09-03 14:33:14
3203,Joseph Mendoza,2023-09-19,11803,105,15,0SANA,F,26-35,2025-08-25 05:24:28
3204,Elizabeth Dalton,2025-01-13,7565,104,58,61_90D,F,18-25,2025-08-06 09:53:17
3205,Jeffrey Carter,2024-11-13,15681,105,29,31_60D,F,26-35,2025-08-04 01:29:36
3206,Renee Russell,2024-06-01,14094,102,15,61_90D,F,56+,2025-08-30 11:14:13
3207,Valerie Sanchez DVM,2023-11-04,5105,101,8,31_60D,M,36-45,2025-08-10 19:12:52
3208,Kelly Parker,2023-11-20,19846,101,95,31_60D,M,18-25,2025-08-24 19:47:59
3209,Matthew Hill,2023-10-31,7602,105,75,1_30D,F,36-45,2025-08-28 14:56:45
3210,James Roberts,2025-01-24,2049,104,36,1_30D,M,46-55,2025-07-30 17:08:12
3211,Matthew Williams,2025-02-14,5057,101,18,1_30D,M,36-45,2025-07-28 19:18:27
3212,Darryl Russell,2024-11-16,17914,103,94,0SANA,F,18-25,2025-08-27 16:05:54
3213,Heidi Kennedy,2024-03-08,17730,101,8,0SANA,M,56+,2025-09-03 08:44:24
3214,Melissa Pacheco,2024-12-06,3652,103,83,31_60D,M,26-35,2025-08-05 18:28:31
3215,Johnathan Duran,2024-09-25,13381,104,3,1_30D,F,46-55,2025-08-12 11:48:54
3216,Kelly Robinson,2024-02-21,2451,101,38,61_90D,F,18-25,2025-08-28 03:52:08
3217,Megan Baker,2025-05-16,9549,105,8,1_30D,M,18-25,2025-08-18 17:53:09
3218,Amy Johnson,2024-12-07,18500,101,94,1_30D,M,36-45,2025-08-10 08:40:44
3219,Sydney Barton,2024-12-18,7397,105,61,61_90D,M,56+,2025-08-03 17:42:45
3220,Phillip Martin,2025-04-12,6479,105,30,0SANA,M,26-35,2025-09-04 14:05:41
3221,Daniel Parks,2025-06-02,19804,104,16,31_60D,F,36-45,2025-08-08 05:08:36
3222,Michael Stevens,2024-04-04,14735,104,25,1_30D,F,18-25,2025-08-15 07:11:15
3223,Tammy Simmons,2023-10-16,7324,101,-1,1_30D,M,36-45,2025-08-23 00:39:38
3224,Daniel Simon,2023-09-21,8987,102,62,61_90D,M,46-55,2025-08-24 00:07:30
3225,Philip Young,2023-10-02,4281,101,24,0SANA,M,26-35,2025-08-09 00:18:52
3226,Jamie Todd,2024-05-12,9652,104,61,0SANA,M,26-35,2025-08-27 06:30:21
3227,Terri Kelly,2025-06-13,9888,104,83,1_30D,F,18-25,2025-07-31 08:36:28
3228,John Taylor,2023-12-24,2557,103,64,1_30D,M,46-55,2025-08-24 09:13:10
3229,Chelsea Nelson,2025-07-23,13375,103,39,0SANA,M,36-45,2025-08-07 06:49:33
3230,Maria Hall,2024-01-02,17734,103,29,0SANA,F,36-45,2025-08-25 20:11:01
3231,Shawn Holmes,2023-12-29,12599,104,89,61_90D,F,36-45,2025-08-10 03:26:01
3232,Leslie Dawson,2023-12-20,11899,101,56,61_90D,F,56+,2025-09-01 19:50:22
3233,Jacob Rodriguez,2025-05-01,16378,102,2,61_90D,M,18-25,2025-08-14 01:07:15
3234,Karen Spencer,2024-02-10,11388,104,11,31_60D,M,26-35,2025-08-31 08:42:16
3235,Joseph Nguyen,2023-10-11,9923,104,29,0SANA,M,18-25,2025-08-31 03:54:59
3236,Edward Wilson,2024-02-02,2856,104,74,0SANA,M,46-55,2025-08-18 10:33:43
3237,Jessica Richardson,2024-12-26,4193,103,75,31_60D,M,46-55,2025-08-10 20:56:10
3238,William Anderson,2023-09-13,19726,102,94,0SANA,F,56+,2025-08-21 17:31:54
3239,John Brown,2023-12-19,5054,101,35,0SANA,F,26-35,2025-08-19 04:33:55
3240,Melissa Perry,2024-03-31,3518,102,30,0SANA,M,18-25,2025-08-21 01:35:55
3241,Dean Miller,2024-10-17,12815,101,23,1_30D,F,18-25,2025-08-17 09:05:15
3242,Michael Collins,2025-02-27,849,105,74,31_60D,M,46-55,2025-08-01 08:54:29
3243,Hunter Henson,2024-11-06,13671,103,3,31_60D,F,46-55,2025-07-28 21:12:41
3244,Robin Bradshaw,2024-05-13,7627,101,63,61_90D,F,56+,2025-08-21 07:33:18
3245,Michelle Sellers,2023-08-30,13084,102,3,0SANA,F,36-45,2025-07-31 10:23:47
3246,Carolyn Key,2023-10-11,8669,104,19,31_60D,M,46-55,2025-09-05 06:19:57
3247,Cristina Price,2025-07-15,14816,101,93,31_60D,F,18-25,2025-08-06 05:51:05
3248,Christina Brown,2024-07-31,10830,105,5,0SANA,F,36-45,2025-08-17 17:21:43
3249,Kelly Park,2024-11-02,11031,103,67,0SANA,F,56+,2025-09-03 09:49:04
3250,Donna Doyle,2025-01-08,6290,102,82,0SANA,F,46-55,2025-08-13 15:04:36
3251,Dawn Jones,2024-10-10,7534,104,67,0SANA,M,56+,2025-08-22 08:46:35
3252,Jessica Gordon,2025-07-29,11753,101,7,0SANA,F,18-25,2025-08-07 06:15:00
3253,Michael Hansen,2025-08-24,14308,102,44,0SANA,M,46-55,2025-07-29 07:56:01
3254,Mary Richardson,2023-11-19,9335,104,97,31_60D,F,56+,2025-08-23 04:49:31
3255,Heather Perez,2025-08-13,11086,103,80,0SANA,M,56+,2025-08-16 17:46:10
3256,Julie Wise,2025-02-27,12428,101,81,0SANA,F,36-45,2025-08-29 09:20:27
3257,Lauren Cruz,2024-03-15,5534,103,94,31_60D,F,46-55,2025-09-01 09:20:04
3258,Cynthia Marquez,2025-05-15,13259,104,27,0SANA,M,56+,2025-08-29 21:16:09
3259,Tiffany Hatfield,2024-02-19,18141,103,35,0SANA,F,26-35,2025-08-02 00:17:26
3260,Melinda Warner,2025-08-25,10781,105,57,0SANA,M,56+,2025-08-29 12:04:56
3261,Thomas Castro,2025-05-20,19601,101,58,1_30D,M,26-35,2025-08-17 07:26:12
3262,Daniel Wells,2024-10-07,15346,105,2,1_30D,M,56+,2025-09-02 23:20:59
3263,Sharon Bond,2024-12-10,19178,101,91,0SANA,F,26-35,2025-08-19 06:52:45
3264,Michael Perez,2024-12-22,2886,104,90,31_60D,M,18-25,2025-08-06 16:40:40
3265,Crystal Huff,2024-09-22,13666,102,48,1_30D,F,56+,2025-08-25 13:31:09
3266,Amy Pratt,2025-03-13,5824,103,93,1_30D,M,36-45,2025-08-31 18:59:33
3267,Kimberly Newton,2024-08-21,17194,103,27,0SANA,F,46-55,2025-08-17 14:01:25
3268,Joseph Conner,2025-03-05,7412,104,5,61_90D,M,36-45,2025-08-02 09:49:30
3269,Denise Smith,2025-07-27,13307,104,52,0SANA,M,26-35,2025-08-12 08:11:04
3270,James Martin,2024-08-30,13946,105,42,0SANA,F,26-35,2025-08-15 09:36:50
3271,Katherine Carter,2024-06-14,15859,105,94,0SANA,M,56+,2025-08-07 10:20:16
3272,Jon Potts,2025-02-10,7035,102,12,0SANA,M,36-45,2025-08-16 20:28:20
3273,Justin Rice Jr.,2025-05-23,18081,103,88,1_30D,F,56+,2025-08-07 12:08:19
3274,Eric Parks,2023-12-21,4724,102,36,31_60D,F,18-25,2025-08-19 03:23:02
3275,Michelle Bullock,2025-03-29,17973,102,72,0SANA,M,46-55,2025-08-30 18:28:06
3276,Brianna Tran,2024-12-02,10321,104,75,0SANA,M,56+,2025-08-18 09:15:38
3277,Carolyn Black,2023-12-28,10158,104,53,1_30D,F,36-45,2025-07-28 02:58:02
3278,Hannah Hayden,2023-09-07,16855,101,28,31_60D,M,18-25,2025-08-17 03:56:20
3279,Donald Jordan,2023-12-26,17830,105,78,31_60D,M,36-45,2025-08-04 01:52:40
3280,Brian Gonzales,2023-10-10,17848,104,98,1_30D,F,26-35,2025-08-01 08:37:56
3281,Alexandria Smith DDS,2024-04-25,4337,101,83,31_60D,M,46-55,2025-08-19 11:29:00
3282,Diana Bennett,2025-02-25,3717,104,62,0SANA,M,46-55,2025-08-26 17:54:37
3283,Mr. Eric Jackson,2025-01-21,6305,105,66,31_60D,F,18-25,2025-08-05 13:29:55
3284,Lindsay Francis,2023-12-06,5122,104,7,0SANA,M,36-45,2025-08-13 09:22:50
3285,Stacy Davis,2024-04-24,10251,105,-5,1_30D,F,56+,2025-08-13 07:02:00
3286,Danny Barker,2024-06-03,14356,104,71,0SANA,F,36-45,2025-08-26 00:59:16
3287,Patricia Taylor,2024-02-12,5155,101,44,0SANA,M,18-25,2025-08-17 17:19:52
3288,Elizabeth Cummings,2025-04-13,17745,104,66,31_60D,F,36-45,2025-09-05 07:44:19
3289,Melissa Hubbard,2024-08-13,8060,105,46,0SANA,F,18-25,2025-08-08 12:13:33
3290,Hector Smith,2023-10-17,15634,104,6,0SANA,M,36-45,2025-08-12 11:09:35
3291,Sheila Shelton,2024-06-17,4659,105,37,61_90D,F,18-25,2025-08-14 22:32:27
3292,Matthew Ellis,2023-10-17,14770,105,49,0SANA,F,46-55,2025-08-20 18:33:28
3293,Tommy Barnett,2024-08-19,6379,101,49,61_90D,F,26-35,2025-08-29 13:09:13
3294,Laura Fuller,2024-06-04,1044,103,82,0SANA,F,56+,2025-08-06 14:51:18
3295,Jason Rush,2025-03-29,17494,101,62,31_60D,F,26-35,2025-09-01 12:29:22
3296,Shannon Gonzalez,2024-06-27,5466,105,41,0SANA,M,56+,2025-08-23 20:15:22
3297,Rachel Peterson,2025-02-15,4988,102,81,31_60D,F,18-25,2025-09-04 09:29:19
3298,Christina Johnson,2024-06-26,8440,105,85,0SANA,M,56+,2025-09-03 19:54:36
3299,Edward Brown,2024-02-15,14704,105,92,0SANA,M,36-45,2025-08-09 15:19:59
3300,Joseph Wise,2025-02-10,5212,102,55,0SANA,F,18-25,2025-08-24 05:33:29
3301,Joel Jordan,2024-06-03,15890,102,60,1_30D,M,46-55,2025-08-08 07:27:25
3302,Troy Horne,2025-03-19,4833,104,67,61_90D,M,56+,2025-08-26 06:21:07
3303,Jerry Gibbs,2025-01-06,670,103,-1,0SANA,M,46-55,2025-08-10 21:03:41
3304,Sergio Mueller,2024-04-05,6548,105,75,0SANA,M,56+,2025-09-03 16:05:17
3305,Nathan Baker,2025-05-19,10742,102,5,0SANA,M,36-45,2025-08-20 02:14:27
3306,Alexander Gonzalez,2024-02-09,3371,103,42,1_30D,F,18-25,2025-07-31 13:42:43
3307,Victoria Griffith,2024-05-02,2472,105,30,61_90D,M,56+,2025-08-13 03:12:07
3308,Jennifer Murphy,2024-06-14,9652,103,56,31_60D,F,36-45,2025-08-20 16:59:48
3309,Matthew Parks,2023-09-03,4971,105,47,0SANA,M,36-45,2025-08-31 07:08:48
3310,Anna Bush,2024-03-11,6786,105,78,61_90D,M,18-25,2025-08-26 11:17:23
3311,Michael Anderson,2025-06-10,1399,103,97,0SANA,F,36-45,2025-08-27 00:39:07
3312,Christy White,2025-03-04,13375,102,37,31_60D,M,18-25,2025-08-22 16:10:16
3313,Matthew Richard,2024-05-05,17353,104,57,1_30D,M,36-45,2025-08-04 09:01:56
3314,Michael Moore,2024-10-02,10388,105,8,1_30D,F,36-45,2025-08-21 08:00:10
3315,Gabriel Cooper,2025-07-15,18546,101,37,0SANA,M,56+,2025-08-05 12:33:58
3316,Darrell Brown,2025-02-23,7388,105,49,1_30D,M,26-35,2025-08-03 00:54:59
3317,Courtney Hernandez,2024-11-30,10696,102,8,0SANA,M,56+,2025-08-18 22:22:19
3318,William Meadows,2025-06-15,14831,105,70,0SANA,M,18-25,2025-08-30 00:43:07
3319,Jordan Vazquez,2024-07-25,18338,104,70,31_60D,F,26-35,2025-08-13 17:27:13
3320,Jonathan Petty,2025-07-17,14028,101,3,1_30D,F,26-35,2025-08-31 10:15:25
3321,Donald Lucas,2024-05-10,4164,104,-2,0SANA,M,36-45,2025-09-04 22:14:44
3322,Richard Mills,2025-01-15,14302,103,-3,31_60D,F,26-35,2025-08-09 03:39:15
3323,Jennifer Sandoval,2023-10-10,14779,103,96,0SANA,M,46-55,2025-08-29 16:55:31
3324,Philip Rodriguez,2024-07-16,8091,104,-4,0SANA,M,46-55,2025-08-18 17:46:26
3325,Audrey Barrera,2024-03-04,19046,101,92,0SANA,M,56+,2025-08-31 22:45:44
3326,Daniel Villegas,2024-08-01,8342,103,27,31_60D,F,18-25,2025-09-03 13:36:46
3327,Bianca Sheppard,2024-01-02,15822,102,78,1_30D,M,46-55,2025-09-03 09:41:40
3328,Christopher Reyes,2024-01-17,6797,101,8,0SANA,F,46-55,2025-08-04 15:01:21
3329,Ann Richards,2024-02-09,5367,105,33,0SANA,M,46-55,2025-08-15 20:21:51
3330,Andrew Garrett,2025-03-24,3615,102,36,0SANA,M,46-55,2025-07-30 02:12:21
3331,Daniel Johnson,2024-12-14,18844,104,39,1_30D,F,46-55,2025-08-05 06:49:04
3332,Michelle Fox,2024-04-13,16373,102,71,1_30D,F,26-35,2025-08-02 16:13:44
3333,Barbara Yoder,2024-03-24,7076,101,18,31_60D,M,36-45,2025-09-05 22:40:45
3334,Maria Peterson,2024-10-02,14397,104,69,1_30D,F,26-35,2025-08-30 17:03:42
3335,Emily Phillips,2024-08-08,18100,101,90,1_30D,F,56+,2025-07-28 19:57:52
3336,Mrs. Morgan Robinson DDS,2025-08-05,12559,103,39,61_90D,F,36-45,2025-09-02 19:08:55
3337,Thomas Murphy,2023-10-28,9473,105,-1,61_90D,F,56+,2025-08-25 14:36:19
3338,Christopher Garcia,2025-08-23,15298,103,40,31_60D,M,46-55,2025-09-03 00:07:05
3339,Alexis Torres,2025-05-31,12299,104,13,0SANA,F,18-25,2025-07-30 05:54:11
3340,Rodney Richards,2024-06-03,14519,102,8,61_90D,M,36-45,2025-08-31 13:49:08
3341,Debbie Zamora,2024-01-23,4241,101,89,31_60D,M,56+,2025-08-02 15:37:09
3342,Sheila Walters,2024-09-12,13850,104,50,31_60D,F,46-55,2025-08-11 04:58:06
3343,Chad Murray,2023-09-14,10022,102,49,31_60D,F,36-45,2025-08-29 05:34:24
3344,Jessica Lara,2024-11-13,594,102,18,61_90D,M,36-45,2025-08-27 10:14:28
3345,Jason Spence,2023-10-26,11523,105,74,31_60D,M,46-55,2025-08-21 18:26:52
3346,Christina King,2025-04-18,15660,103,25,1_30D,F,46-55,2025-07-30 16:23:40
3347,Rhonda Werner,2024-10-18,14529,103,8,61_90D,M,18-25,2025-08-19 23:41:36
3348,Charles Brown,2025-04-06,10148,105,82,1_30D,M,36-45,2025-08-04 07:27:37
3349,Joshua Vasquez,2025-03-02,9947,105,6,0SANA,M,26-35,2025-09-01 20:27:00
3350,Kelly Riley,2024-05-12,11327,103,51,1_30D,M,46-55,2025-08-12 13:42:33
3351,James Jenkins,2025-03-25,4767,102,90,61_90D,F,18-25,2025-08-20 22:24:43
3352,Theodore Peters,2023-10-25,12706,104,9,31_60D,M,56+,2025-07-30 03:08:56
3353,Tanya King,2025-06-12,13735,105,86,0SANA,F,36-45,2025-08-07 16:41:48
3354,Mrs. Alyssa Phillips DVM,2023-08-28,2642,101,7,0SANA,M,46-55,2025-08-07 02:58:22
3355,Keith Summers,2025-02-03,13919,103,39,31_60D,M,18-25,2025-09-04 11:37:16
3356,Kristine Harris,2024-12-11,564,103,2,31_60D,F,26-35,2025-08-15 15:48:16
3357,Caitlin Smith,2025-02-04,8209,102,86,61_90D,F,36-45,2025-08-31 07:15:54
3358,Virginia Parks,2025-07-30,12684,104,37,0SANA,M,36-45,2025-08-26 07:35:27
3359,Katherine Snyder,2023-10-06,4227,101,74,61_90D,M,26-35,2025-08-19 20:19:20
3360,Tiffany Smith,2025-07-07,15976,102,67,31_60D,F,18-25,2025-08-17 05:01:37
3361,Danielle White,2025-08-11,17063,103,2,1_30D,M,36-45,2025-08-20 13:00:34
3362,Kyle Wells,2024-06-07,2793,103,89,0SANA,M,26-35,2025-08-07 12:34:46
3363,Jacob Vaughn,2025-02-23,10476,102,11,61_90D,M,18-25,2025-07-28 05:55:01
3364,Sarah Gonzalez,2024-04-08,10550,101,36,61_90D,F,46-55,2025-08-18 03:08:22
3365,Brian Robinson,2024-06-11,7144,104,-5,0SANA,F,26-35,2025-08-17 08:37:04
3366,Christian Williams,2024-08-31,11604,104,59,31_60D,F,26-35,2025-09-03 00:12:09
3367,Jacqueline Moore,2024-10-12,6108,105,52,61_90D,F,26-35,2025-08-16 17:24:16
3368,Mark Sherman,2024-08-13,17283,101,68,31_60D,M,26-35,2025-09-05 19:18:58
3369,Ashley Pugh,2023-11-25,14166,102,-2,0SANA,F,18-25,2025-07-31 00:20:41
3370,Jacob Mckinney,2025-02-15,18053,105,37,0SANA,F,36-45,2025-09-05 02:34:09
3371,Michael Zamora,2023-12-05,16812,105,68,0SANA,F,36-45,2025-08-04 15:42:14
3372,Kyle Chang,2024-04-04,11067,104,-3,0SANA,F,18-25,2025-07-31 19:08:32
3373,Sarah Arnold,2024-01-12,11827,104,57,1_30D,M,18-25,2025-08-13 09:25:18
3374,Richard Rangel,2024-04-28,14047,103,4,1_30D,F,18-25,2025-08-04 08:31:30
3375,Latasha Russell,2024-07-24,10687,105,47,0SANA,M,18-25,2025-08-16 14:51:07
3376,Curtis Ho,2024-08-12,2675,105,91,31_60D,F,46-55,2025-08-09 01:42:02
3377,Dr. Timothy Harvey,2024-10-24,9965,102,54,0SANA,M,56+,2025-08-30 10:08:47
3378,Christopher Ward,2024-09-24,19843,105,70,1_30D,M,46-55,2025-08-11 20:59:55
3379,Scott Stanton,2025-03-20,18707,105,81,0SANA,F,56+,2025-08-21 12:07:25
3380,Ashley Williamson,2024-05-27,10300,103,55,0SANA,F,26-35,2025-08-09 01:11:31
3381,Lacey Todd,2024-08-31,1837,101,84,0SANA,F,36-45,2025-08-28 23:16:22
3382,Daniel Carr,2025-01-03,15128,105,16,61_90D,F,36-45,2025-08-28 05:46:47
3383,Timothy Spears,2024-11-29,2414,104,11,0SANA,F,18-25,2025-07-29 07:05:05
3384,Norman James,2024-01-22,17337,103,74,1_30D,F,56+,2025-08-27 09:54:55
3385,Albert Weaver,2025-07-08,4619,102,7,1_30D,F,18-25,2025-09-05 00:28:00
3386,Heather Walker,2025-06-16,5368,102,36,0SANA,M,26-35,2025-08-15 23:59:07
3387,John Mcbride,2024-04-15,19921,104,30,31_60D,M,56+,2025-09-05 14:11:15
3388,Robert Carr,2024-12-17,3959,101,13,0SANA,F,36-45,2025-08-04 07:02:56
3389,Nicholas Anderson,2024-02-13,19740,104,53,31_60D,M,56+,2025-08-10 06:37:16
3390,Earl James,2024-01-12,14156,105,70,0SANA,F,26-35,2025-07-31 22:55:14
3391,Carolyn Parrish,2024-10-06,8606,103,17,0SANA,M,26-35,2025-08-04 18:29:43
3392,Barbara Brown,2025-04-02,15130,104,45,1_30D,M,56+,2025-08-05 03:58:07
3393,Theresa Montgomery,2024-12-14,1580,103,50,1_30D,M,36-45,2025-08-15 05:17:23
3394,Bryan Montes,2024-11-01,11250,105,2,0SANA,F,26-35,2025-07-31 11:16:32
3395,Marcus Ryan,2024-11-10,9179,103,54,31_60D,F,46-55,2025-09-03 04:22:08
3396,Randy Henderson,2023-12-04,6931,105,34,0SANA,M,36-45,2025-09-03 06:44:28
3397,Marcus Rodriguez,2025-01-08,15430,103,-2,0SANA,M,56+,2025-08-04 02:37:42
3398,Briana Ortiz DDS,2023-12-01,3528,101,30,0SANA,F,46-55,2025-09-02 20:14:36
3399,Matthew Griffith,2024-03-14,3344,102,10,61_90D,M,26-35,2025-07-30 05:51:08
3400,Emily Tate,2023-08-30,6558,102,44,0SANA,M,26-35,2025-08-14 06:47:14
3401,Kathy Moss,2024-12-14,15732,105,93,1_30D,F,26-35,2025-08-10 10:21:50
3402,Stephanie Smith,2024-12-23,12490,103,83,1_30D,M,56+,2025-08-02 20:14:25
3403,Wendy Curtis,2024-12-01,4901,101,46,0SANA,F,36-45,2025-08-11 18:18:05
3404,Cassandra Ward,2024-04-25,2829,102,33,0SANA,F,46-55,2025-08-17 08:09:19
3405,Keith Cooper,2023-10-06,14272,105,36,0SANA,M,56+,2025-09-03 20:37:46
3406,John Cantu,2023-09-24,19416,102,98,0SANA,F,18-25,2025-08-01 02:37:47
3407,Jessica Lewis,2023-12-13,17980,103,51,61_90D,M,18-25,2025-08-08 14:32:06
3408,Kirsten Carr,2024-11-13,14271,103,45,0SANA,F,18-25,2025-08-27 21:25:48
3409,Timothy Donovan,2024-11-16,7591,103,80,0SANA,F,46-55,2025-07-27 23:13:04
3410,Joshua Young,2025-01-27,10983,101,13,1_30D,F,56+,2025-08-02 03:48:29
3411,Christopher Williamson,2024-09-02,696,104,5,1_30D,F,56+,2025-08-28 12:59:49
3412,Julie Bowers,2023-12-27,11858,104,78,31_60D,F,56+,2025-08-04 15:10:18
3413,Jennifer Frazier,2024-09-13,9105,104,91,0SANA,F,18-25,2025-08-01 15:25:59
3414,Dean Holloway MD,2025-03-09,19586,105,76,1_30D,M,56+,2025-08-02 04:07:24
3415,William Warren,2023-12-12,16817,102,24,31_60D,M,56+,2025-08-11 15:04:45
3416,William White,2024-06-09,16734,105,68,0SANA,F,46-55,2025-08-27 09:46:15
3417,Joshua Mora,2025-02-27,3120,103,49,31_60D,M,18-25,2025-09-03 09:41:43
3418,Keith Williams,2024-12-10,5767,101,46,1_30D,F,36-45,2025-09-03 02:55:01
3419,Samuel Martinez,2025-04-02,6797,102,2,61_90D,F,26-35,2025-07-31 20:39:48
3420,Leon Hanson,2025-04-23,5269,102,90,31_60D,F,36-45,2025-08-15 13:52:42
3421,Peter Aguilar,2024-09-06,5324,103,40,1_30D,M,26-35,2025-08-30 09:28:48
3422,Heather Turner,2024-09-26,19380,103,61,0SANA,F,26-35,2025-08-27 07:56:50
3423,Courtney Collins,2023-12-27,18370,105,40,0SANA,F,26-35,2025-08-31 07:23:57
3424,Brent Bates,2025-06-27,12486,101,85,61_90D,F,36-45,2025-08-08 12:34:55
3425,Anthony Dodson,2023-09-12,17171,102,31,0SANA,M,36-45,2025-08-14 08:49:44
3426,Megan Reyes,2025-02-18,17743,102,74,0SANA,F,56+,2025-08-31 00:43:32
3427,Janet Williams,2024-10-25,5544,105,77,0SANA,F,26-35,2025-07-30 03:24:05
3428,Michael Marshall,2025-07-24,14534,104,62,0SANA,F,26-35,2025-07-31 15:58:44
3429,Pamela Mayo,2024-04-03,505,103,93,31_60D,F,18-25,2025-07-30 12:45:10
3430,Mr. David Miller MD,2024-03-14,17744,103,4,0SANA,M,56+,2025-08-13 13:02:06
3431,Aaron Thornton,2023-10-12,12728,103,64,1_30D,M,18-25,2025-08-11 02:20:24
3432,Richard Williams,2024-12-10,14771,101,92,31_60D,F,46-55,2025-08-18 06:38:34
3433,Chris Stevens,2024-09-25,1373,105,22,0SANA,M,56+,2025-08-14 15:30:46
3434,Stephen Lewis,2025-03-14,15545,105,24,1_30D,M,36-45,2025-09-03 23:00:58
3435,Matthew Rush,2025-06-27,11875,105,76,31_60D,M,18-25,2025-09-02 01:29:34
3436,Karen Morales,2025-04-27,1409,105,25,1_30D,F,56+,2025-08-10 09:36:03
3437,Austin Young,2025-06-28,7757,103,15,0SANA,M,36-45,2025-07-29 16:42:50
3438,Jamie Abbott,2023-10-13,14821,102,23,0SANA,M,36-45,2025-08-13 10:24:56
3439,Joseph Williamson,2024-08-16,17417,101,81,1_30D,M,18-25,2025-08-29 03:52:44
3440,Claire Sanchez,2025-08-10,14077,102,62,1_30D,M,36-45,2025-08-07 13:24:34
3441,Jodi Carter,2023-11-29,9953,103,90,1_30D,F,18-25,2025-07-30 11:14:58
3442,Charles Ruiz,2024-03-14,17743,105,84,0SANA,F,18-25,2025-09-03 07:44:47
3443,Kyle Oliver,2024-01-08,14200,105,-4,61_90D,F,26-35,2025-08-29 01:05:24
3444,Justin Flores DVM,2024-05-26,11710,102,60,0SANA,F,46-55,2025-08-27 21:57:09
3445,Kenneth Cortez,2023-11-23,18312,105,26,61_90D,M,56+,2025-08-14 06:32:04
3446,Jerome Lee,2024-01-18,4716,104,0,0SANA,F,26-35,2025-08-14 06:53:26
3447,Melissa Ward,2023-11-07,11574,103,17,31_60D,F,18-25,2025-08-23 19:44:49
3448,Pam Moss,2025-02-25,11245,105,71,0SANA,F,46-55,2025-08-03 09:16:12
3449,Rachel Smith,2024-04-25,8785,104,-3,1_30D,M,26-35,2025-08-10 04:29:46
3450,Amy Mccarthy,2025-03-02,5231,101,78,0SANA,M,36-45,2025-08-24 06:11:41
3451,Amy Harvey,2024-05-06,5745,105,31,0SANA,F,56+,2025-08-04 22:29:18
3452,Mitchell Chang,2024-12-29,895,105,2,0SANA,F,18-25,2025-08-29 01:45:37
3453,William Davis,2024-08-01,14721,103,8,0SANA,F,36-45,2025-08-03 20:05:53
3454,Holly Erickson,2025-01-01,15996,101,30,31_60D,F,18-25,2025-08-23 23:20:34
3455,Matthew Wood,2023-10-30,15141,101,75,31_60D,M,36-45,2025-08-07 21:37:00
3456,Allison Jackson,2025-05-31,14929,103,35,61_90D,F,26-35,2025-08-24 15:19:49
3457,Rebecca Gonzalez,2024-10-04,4321,104,-1,0SANA,M,56+,2025-08-11 11:28:30
3458,Joseph Patterson,2023-11-21,14833,102,58,61_90D,F,36-45,2025-09-03 15:19:04
3459,Brandi Murray,2024-11-23,13898,104,15,61_90D,M,56+,2025-08-28 12:55:50
3460,Robin Davis,2024-11-28,9093,101,68,1_30D,F,46-55,2025-08-04 05:34:40
3461,Austin Branch,2024-02-18,3583,103,98,61_90D,M,18-25,2025-08-20 10:43:56
3462,Linda Davis,2025-02-08,18379,104,31,1_30D,F,56+,2025-08-25 06:30:53
3463,Dorothy Thompson,2025-01-31,2061,103,31,1_30D,M,36-45,2025-08-04 21:35:12
3464,Carolyn Carroll,2023-09-24,7158,105,40,1_30D,F,46-55,2025-09-03 02:02:10
3465,James Collins,2024-04-24,10567,105,74,1_30D,M,36-45,2025-08-20 17:41:04
3466,Reginald Jackson,2023-12-03,2146,104,58,31_60D,M,26-35,2025-08-14 01:40:33
3467,Karen Tucker,2023-10-18,13618,105,41,31_60D,F,18-25,2025-08-21 21:24:53
3468,Virginia Terrell,2023-12-31,6637,102,74,0SANA,F,18-25,2025-08-11 02:56:40
3469,Timothy Conner,2024-06-15,19568,103,7,31_60D,F,46-55,2025-08-10 02:07:19
3470,Jeffrey Munoz,2023-09-14,16593,101,74,61_90D,M,36-45,2025-08-12 17:30:46
3471,Deborah Brady,2024-04-07,6336,102,94,0SANA,M,56+,2025-08-12 23:49:41
3472,Justin Romero,2024-11-20,3751,101,17,1_30D,M,36-45,2025-07-31 17:30:56
3473,Lindsay Spencer,2024-12-01,11759,102,-3,0SANA,M,46-55,2025-08-24 15:39:36
3474,Victoria Jones,2024-01-21,16526,102,2,31_60D,F,26-35,2025-08-10 19:58:47
3475,Douglas Marshall,2025-03-26,9778,105,58,0SANA,M,36-45,2025-09-05 13:55:01
3476,James Jenkins Jr.,2023-12-30,873,103,92,61_90D,M,46-55,2025-08-23 08:53:09
3477,Scott Wolf,2025-05-11,6372,104,39,0SANA,M,46-55,2025-08-24 15:14:07
3478,Gloria Johns,2025-01-25,9755,101,34,31_60D,F,18-25,2025-07-31 20:53:40
3479,Samantha Singh,2024-05-24,7649,105,-2,0SANA,M,46-55,2025-08-18 13:15:12
3480,Brittany Johnson,2024-12-25,1804,102,24,1_30D,F,26-35,2025-08-05 13:39:37
